"code","name_es","packaging","name_en"
"060.550.0438","JERINGA  DE PLÁSTICO  SIN AGUJA CON PIVOTE  TIPO LUER LOCK ESTÉRIL  Y DESECHABLE CAPACIDAD  5 ML., DIVISIONES  DE 1.0 Y SUBDIVISIONES DE 0.2. ENVASE CON 100 PIEZAS.","ENVASE CON 100 PIEZAS.","PLASTIC SYRINGE WITHOUT NEEDLE WITH PIVOT TYPE LUER LOCK STERILE AND DISPOSABLE CAPACITY 5 ML., DIVISIONS OF 1.0 AND SUBDIVISIONS OF 0.2. CONTAINER WITH 100 PIECES."
"060.550.2657","JERINGA  DE PLÁSTICO,  PARA APLICAR  BCG Y ANTISARAMPIÓN, CAPACIDAD 0.5  ML  CON  DOS  AGUJAS,  UNA  CALIBRE  20  X  32  MM  PARA  CARGAR  LA JERINGA CON EL BIOLÓGICO  Y OTRA 27 X 13 MM PARA APLICAR  LA VACUNA, CADA JERINGA CON LA LEYENDA ""PROGRAMA  DE ATENCIÓN A LA SALUD DEL NIÑO""  (SEGÚN  PROGRAMA   VIGENTE).   ESTÉRIL  Y  DESECHABLE. EMPAQUE PROTECTOR  INDIVIDUAL  Y GRADUACIÓN.","CAJA CONTENEDORA CON 100 PIEZAS","PLASTIC SYRINGE, TO APPLY BCG AND ANTISARAMPION, CAPACITY 0.5 ML WITH TWO NEEDLES, A CALIBER 20 X 32 MM TO CHARGE THE SYRINGE WITH THE BIOLOGICAL AND ANOTHER 27 X 13 MM TO APPLY THE VACCINE, EACH SYRINGE WITH THE LEGEND ""PROGRAM OF ATTENTION TO THE HEALTH OF THE CHILD ""(ACCORDING TO CURRENT PROGRAM). STERILE AND DISPOSABLE. INDIVIDUAL PROTECTIVE PACKAGING AND GRADUATION."
"060.550.2715","JERINGA  DESECHABLE  PARA  APLICAR  0.5  ML  DE  LAS  VACUNAS: ANTIINFLUENZA EN  ADULTOS;  DPT  +  HEPATITIS  B  +  HIB;  DPT,  Y TOXOIDE TETÁNICO;  CAPACIDAD  DE 0.5 ML, GRADUADA  EN DÉCIMAS  DE ML, CON DOS AGUJAS:  UNA  DE CALIBRE  20 X 32 MM PARA  CARGAR  LA JERINGA  CON EL BIOLÓGICO  Y OTRA DE CALIBRE 22 X 32 MM PARA APLICAR LA VACUNA; CON ÉMBOLO  QUE  PERMITA  LA  INUTILIZACIÓN  DE  LA  MISMA  DESPUÉS   DE  SU USO. CON LA LEYENDA ""VACUNACIÓN UNIVERSAL"".","CAJA INCINERABLE CON 50 Ó  100 PIEZAS","DISPOSABLE SYRINGE TO APPLY 0.5 ML OF VACCINES: ANTI-INFLUENZA IN ADULTS; DPT + HEPATITIS B + HIB; DPT, AND TETANIC TOXOID; CAPACITY OF 0.5 ML, GRADUATED IN TENTH OF ML, WITH TWO NEEDLES: ONE OF CALIBER 20 X 32 MM TO CHARGE THE SYRINGE WITH THE BIOLOGICAL AND ANOTHER OF CALIBER 22 X 32 MM TO APPLY THE VACCINE; WITH A PENCIL THAT ALLOWS THE UNUSUAL USE OF THE SAME AFTER ITS USE. WITH THE LEGEND ""UNIVERSAL VACCINATION""."
"060.550.2707","JERINGA  DESECHABLE PARA APLICAR  0.25 ML DE VACUNA  ANTIINFLUENZA; CAPACIDAD  DE 0.5 ML, GRADUADA  EN DÉCIMAS  DE ML (0.25 ML), CON DOS AGUJAS:  UNA  DE CALIBRE  20 X 32 MM PARA  CARGAR  LA JERINGA  CON EL BIOLÓGICO  Y OTRA DE CALIBRE 23 X 25 MM PARA APLICAR LA VACUNA; CON ÉMBOLO  QUE  PERMITA  LA  INUTILIZACIÓN  DE  LA  MISMA  DESPUÉS   DE  SU USO. CON LA LEYENDA ""VACUNACIÓN UNIVERSAL"".","CAJA INCINERABLE CON 50 Ó  100 PIEZAS","DISPOSABLE SYRINGE TO APPLY 0.25 ML ANTI-INFLUENZA VACCINE; CAPACITY OF 0.5 ML, GRADUATED IN TENTH OF ML (0.25 ML), WITH TWO NEEDLES: ONE OF CALIBER 20 X 32 MM TO CHARGE THE SYRINGE WITH THE BIOLOGICAL AND ANOTHER OF CALIBER 23 X 25 MM TO APPLY THE VACCINE; WITH A PENCIL THAT ALLOWS THE UNUSUAL USE OF THE SAME AFTER ITS USE. WITH THE LEGEND ""UNIVERSAL VACCINATION""."
"060.550.0685","JERINGA  PARA  EXTRAER  SANGRE  O INYECTAR  SUSTANCIAS,   CON  PIVOTE TIPO LUER LOCK, DE POLIPROPILENO, VOLUMEN  DE 5 ML Y AGUJA CALIBRE 21 G Y 32 MM DE LONGITUD.  ESTÉRIL.","ENVASE CON 100 PIEZAS","SYRINGE FOR EXTRACTING BLOOD OR INJECTING SUBSTANCES, WITH PIVOT TYPE LUER LOCK, OF POLYPROPYLENE, VOLUME OF 5 ML AND NEEDLE CALIBER 21 G AND 32 MM OF LENGTH. STERILE."
"060.550.2186","JERINGA  PARA  INSULINA  CON AGUJA.  CAPACIDAD  1 ML. GRADUADA  DE 0 A 100  UNIDADES.   CON  AGUJA  LONGITUD   13  MM.  CALIBRE27   G.  ESTERIL   Y DESECHABLE.","ENVASE CON 200 PIEZAS.","INSULIN SYRINGE WITH NEEDLE. CAPACITY 1 ML. GRADUATED FROM 0 TO 100 UNITS. WITH NEEDLE LENGTH 13 MM. CALIBER27 G. STERIL AND DISPOSABLE."
"060.550.2590","JERINGA DE PLÁSTICO GRADO MÉDICO DE 1 ML DE CAPACIDAD ESCALA GRADUADA  EN ML CON  DIVISIONES  DE 0.1 Y SUBDIVISIONES DE 0.01  ML Y AGUJA DE 22 G Y 32 MM DE LONGITUD.  ESTÉRIL Y DESECHABLE.","PIEZA","PLASTIC SYRINGE MEDICAL DEGREE OF 1 ML OF CAPACITY SCALE GRADUATED IN ML WITH DIVISIONS OF 0.1 AND SUBDIVISIONS OF 0.01 ML AND NEEDLE OF 22 G AND 32 MM OF LENGTH. STERILE AND DISPOSABLE."
"060.550.2608","JERINGA DE PLÁSTICO GRADO MÉDICO DE 5 ML DE CAPACIDAD ESCALA GRADUADA  EN  ML  CON  DIVISIONES  DE  1.0  ML  Y SUBDIVISIONES DE  0.2  Y AGUJA DE 20 G Y 38 MM DE LONGITUD ESTÉRIL Y DESECHABLE.","PIEZA","PLASTIC SYRINGE MEDICAL DEGREE OF 5 ML CAPACITY SCALE GRADUATED IN ML WITH 1.0 ML DIVISIONS AND 0.2 AND 20 G AND 38 MM SUBDIVISIONS OF STERILE AND DISPOSABLE LENGTH."
"060.550.2640","JERINGA DE PLÁSTICO PARA APLICAR DPT Y TOXOIDE TETÁNICO CAPACIDAD 0.5  ML  CON  DOS  AGUJAS  UNA  CALIBRE   20  X  32  MM  PARA  CARGAR   LA JERINGA  CON EL BIOLÓGICO  Y OTRA 22 X 32 MM PARA APLICAR  LA VACUNA CADA JERINGA CON LA LEYENDA ""PROGRAMA  DE ATENCIÓN A LA SALUD DEL NIÑO""  (SEGUN  PROGRAMA   VIGENTE).   ESTERIL  Y  DESECHABLE. EMPAQUE PROTECTOR  INDIVUDUAL  Y GRADUACION.","CAJA CONTENEDORA CON 100 PIEZAS","PLASTIC SYRINGE TO APPLY DPT AND TETANUS TOXOID CAPACITY 0.5 ML WITH TWO NEEDLES A CALIBER 20 X 32 MM TO CHARGE THE SYRINGE WITH THE BIOLOGICAL AND ANOTHER 22 X 32 MM TO APPLY THE VACCINE EACH SYRINGE WITH THE LEGEND ""PROGRAM OF HEALTH CARE OF THE CHILD ""(ACCORDING TO CURRENT PROGRAM). STERILE AND DISPOSABLE. INDIVIDUAL PROTECTIVE PACKAGING AND GRADUATION."
"060.550.2699","JERINGA DESECHABLE PARA APLICAR VACUNA CONTRA HEPATITIS ""B"", CAPACIDAD   1.0  ML,  GRADUADA   EN  DÉCIMAS   DE  MILÍMETROS   CON  DOS AGUJAS:   UNA  DE  CALIBRE   20  X  32  PARA  CARGAR   LA  JERINGA   CON  EL BIOLÓGICO  Y OTRA  DE  CALIBRE  25  X 16  PARA  APLICAR  LA  VACUNA  CON ÉMBOLO  QUE  PERMITE  LA  INUTILIZACIÓN  DE  LA  MISMA  DESPUÉS   DE  SU USO. CON LA LEYENDA ""VACUNACIÓN UNIVERSAL"".","CAJA INCINERABLE CON 50 PIEZAS","DISPOSABLE SYRINGE TO APPLY VACCINE AGAINST HEPATITIS ""B"", CAPACITY 1.0 ML, GRADUATED IN TENTH MILLIMETERS WITH TWO NEEDLES: ONE OF CALIBER 20 X 32 TO CHARGE THE SYRINGE WITH THE BIOLOGICAL AND ANOTHER OF CALIBER 25 X 16 TO APPLY THE VACCINE WITH A SYMBOL THAT ALLOWS THE UNUSUAL USE OF THE SAME AFTER ITS USE. WITH THE LEGEND ""UNIVERSAL VACCINATION""."
"060.550.1147","JERINGA PARA TUBERCULINA CON AGUJA. PLÁSTICO  GRADO MÉDICO CAPACIDAD  1 ML ESCALA  GRADUADA  EN ML CON DIVISIONES  DE 0.05 ML Y SUBDIVISIONES DE 0.01 ML CON AGUJA LONGITUD16  MM CALIBRE 25 G. ESTÉRILES  Y DESECHABLES.","ENVASE CON 200 PIEZAS","SYRINGE FOR TUBERCULINE WITH NEEDLE. PLASTIC MEDICAL GRADE CAPACITY 1 ML GRADUATED SCALE IN ML WITH DIVISIONS OF 0.05 ML AND SUBDIVISIONS OF 0.01 ML WITH NEEDLE LENGTH16 MM CALIBER 25 G. STERILE AND DISPOSABLE."
"S/C","JUEGO    DE    LIQUIDO    REVELADOR    Y   LIQUIDO    FIJADOR    USO    DENTAL PRESENTACIÒN 500 ML.","JUEGO","SET OF LIQUID REVEALER AND LIQUID FIXER USE DENTAL PRESENTATION 500 ML."
"080.574.0016","LANCETA METÁLICA,  INTEGRADA  A UN CUERPO DE PLÁSTICO.  CAJA C/200","ENVASE","METALLIC LANCET, INTEGRATED TO A PLASTIC BODY. BOX C / 200"
"S/C","LANCETAS  ESPECIALIZADAS PARA TAMIZ  NEONATAL,  DE INCISION  1.0 MM X 2.5 MM, COLOR  VERDE,  INTEGRADA  A UN DISPARADOR  DE PLASTICO,  CON DISPOSITIVO  PLASTICO REMOVIBLE  QUE ASEGURE LA ESTERILIDAD.","CAJA","SPECIALIZED LANCETAS FOR NEONATAL SCISSOR, INCISION 1.0 MM X 2.5 MM, GREEN COLOR, INTEGRATED TO A PLASTIC TRIGGER, WITH REMOVABLE PLASTIC DEVICE THAT SECURES STERILITY."
"S/C","LANCETAS  ESPECIALIZADAS PARA TAMIZ NEONATAL,  DE INCISION 0.85 MM X 1.75 MM, COLOR  ROSA,  INTEGRADA  A UN DISPARADOR  DE PLASTICO,  CON DISPOSITIVO  PLASTICO REMOVIBLE  QUE ASEGURE LA ESTERILIDAD.","CAJA","SPECIALIZED LANCETAS FOR NEONATAL SCISSOR, INCISION 0.85 MM X 1.75 MM, PINK COLOR, INTEGRATED TO A PLASTIC TRIGGER, WITH REMOVABLE PLASTIC DEVICE THAT SECURES STERILITY."
"S/C","LANCETAS  PARA TOMA DE TAMIZ NEONATAL","CAJA","LANCETAS FOR NEONATAL SQUEEZE TAKE"
"S/C","LANCETAS  PARA TOMA DE TAMIZ PARA PACIENTE PREMATURO","CAJA","SQUEEGE LANCETTES FOR PREMATURE PATIENTS"
"060.593.0106","LOSETA PARA BATIR CEMENTO.  DE VIDRIO. TAMAÑOS:  8 X 12 X 0.5 CM.","PIEZA","LOSS TO BEAT CEMENT. OF GLASS. SIZES: 8 X 12 X 0.5 CM."
"060.630.0028","MERCURIO  TRIDESTILADO. QUIMICAMENE PURO. ENVASE CON 250 G.","ENVASE CON 250 G","TRIDESTILATED MERCURY. CHEMICAMENE PURE. CONTAINER WITH 250 G."
"060.683.0057","PAÑOS PARA EXPRIMIR AMALGAMA  DE ALGODÓN FORMA CIRCULAR.","ENVASE CON 100 PIEZAS","CLOTHES TO EXPRESS CIRCULAR FORM COTTON AMALGAMA."
"060.491.0018","PAPEL INDICADOR  DE CONTACTO  OCLUSAL.  EN TIRAS, CON PEGAMENTO  EN AMBAS CARAS. BLOCK CON 15 HOJAS.","BLOCK CON 15 HOJAS.","OCCLUSAL CONTACT INDICATOR PAPER. IN STRIPS, WITH GLUE ON BOTH SIDES. BLOCK WITH 15 LEAVES."
"060.749.0703","PASTA  PARA  PROFILAXIS   DENTAL.  ABRASIVA.  CON  ABRASIVOS   BLANDOS. ENVASE CON 200 G.","ENVASE CON 200 G","PASTA FOR DENTAL PROFILAXIS. ABRASIVE. WITH SOFT ABRASIVES. CONTAINER WITH 200 G."
"070.707.0132","PELÍCULA    ORTOCROMATICA   SENSIBLE    AL    VERDE    PARA    RADIOLOGÍA GENERAL    MEDIDAS:    35.6   X   35.6   CM.   (14X14   PULG.).   CAJA   CON   100 PELICULAS.","CAJA CON 100 PELICULAS.","ORTHOCHROMATIC FILM SENSITIVE TO GREEN FOR GENERAL RADIOLOGY MEASURES: 35.6 X 35.6 CM. (14X14 PULG.). BOX WITH 100 PELICULAS."
"070.707.0140","PELÍCULA    ORTOCROMATICA   SENSIBLE    AL    VERDE    PARA    RADIOLOGÍA GENERAL    MEDIDAS:    35.6   X   43.2   CM.   (14X17   PULG.).   CAJA   CON   100 PELICULAS.","CAJA CON 100 PELICULAS.","ORTHOCHROMATIC FILM SENSITIVE TO GREEN FOR GENERAL RADIOLOGY MEASURES: 35.6 X 43.2 CM. (14X17 PULG.). BOX WITH 100 PELICULAS."
"070.707.0041","PELÍCULA    ORTOCROMATICA   SENSIBLE    AL    VERDE    PARA    RADIOLOGÍA GENERAL MEDIDAS: 20.3 X 25.4 CM. (  8X10 PULG.) CAJA CON 100 PELICULAS.","CAJA CON 100 PELICULAS.","ORTHOCHROMATIC FILM SENSITIVE TO GREEN FOR GENERAL RADIOLOGY MEASURES: 20.3 X 25.4 CM. (8X10 PULG.) BOX WITH 100 PELICULAS."
"070.707.0090","PELÍCULA    ORTOCROMATICA   SENSIBLE    AL    VERDE    PARA    RADIOLOGÍA GENERAL, MEDIDAS: 24 X 30CM. (10X12 PULG. ). CAJA CON 100 PELICULAS.","CAJA CON 100 PELICULAS.","ORTHOCHROMATIC FILM SENSITIVE TO GREEN FOR GENERAL RADIOLOGY, MEASURES: 24 X 30CM. (10X12 PULG.). BOX WITH 100 PELICULAS."
"070.707.0173","PELICULA   ORTOCROMATICA  SENSIBLE   AL   VERDE   PARA   MASTOGRAFIA. MEDIDAS: 18 X 24 CMS. ENVASE CON 100 PIEZAS.","ENVASE CON 100 PIEZAS.","ORTOCROMATIC FILM SENSITIVE TO GREEN FOR MASTOGRAPHY. MEASURES: 18 X 24 CMS. CONTAINER WITH 100 PIECES."
"060.701.0360","PERILLA PARA ASPIRACIÓN  DE SECRECIONES. DE HULE. NO. 2.","PIEZA","KNOB FOR ASPIRATION OF SECRETIONS. OF HULE. DO NOT. 2."
"060.701.0378","PERILLA PARA ASPIRACIÓN  DE SECRECIONES. DE HULE: NO.4. PIEZA","PIEZA","KNOB FOR ASPIRATION OF SECRETIONS. OF RUBBER: NO.4. PIECE"
"S/C","PIEDRAS DE ARKANSAS  BOLA Y FLAMA","PIEZA","STONES OF ARKANSAS BOLA AND FLAMA"
"060.685.0915","PLIEGOS  DE PAPEL  GRADO  MÉDICO  (BLANCO  O CREPADO)  IMPRESOS  CON INDICADOR(ES)  PARA   ESTERILIZAR   EN  GAS  O  VAPOR.   ANCHO:   110  CM. LARGO: 110 CM.","ENVASE CON 250 HOJAS CADA UNO.","PAPER SHEETS MEDICAL GRADE (WHITE OR CREPED) PRINTED WITH INDICATOR (S) TO STERILIZE IN GAS OR STEAM. WIDTH: 110 CM. LENGTH: 110 CM."
"080.855.0164","POMADERA   DE  POLIETILENO   DE  ALTA  DENSIDAD   (60003)   NATURAL   CON TAPON, TIPO ROSCA CIERRE HERMETICO.","PIEZA","HIGH DENSITY POLYETHYLENE HAMMER (60003) NATURAL WITH PLUG, HERMETIC CLOSURE TYPE THREAD."
"080.729.0010","PORTA OBJETOS DE VIDRIO RECTANGULARES DE GROSOR UNIFORME  DE 75 X 25 X 0.8 A 1.1 MM. LISOS. ENVASE CON 50 PIEZAS","ENVASE CON 50 PIEZAS","PORTA GLASS OBJECTS RECTANGULAR UNIFORM THICKNESS OF 75 X 25 X 0.8 TO 1.1 MM. SMOOTH CONTAINER WITH 50 PIECES"
"060.753.0102","PUNTAS      DE     GUTAPERCHA     PARA     OBTURACIÓN      DE     CONDUCTOS RADICULARES. NÚMEROS:  10 A 40 (DE 5 EN 5).","ENVASE CON 200","GUINPERCHA TIPS FOR THE OBTURATION OF RADICULAR DUCTS. NUMBERS: 10 TO 40 (5 IN 5)."
"060.753.0011","PUNTAS      DE     GUTAPERCHA     PARA     OBTURACIÓN      DE     CONDUCTOS RADICULARES. NÚMEROS:  45 A 80 (DE 5 EN 5).","ENVASE CON 200","GUINPERCHA TIPS FOR THE OBTURATION OF RADICULAR DUCTS. NUMBERS: 45 TO 80 (5 IN 5)."
"060.753.0052","PUNTAS    ABSORBENTES   PARA    ENDODONCIA.   DE    PAPEL,    ESTÉRILES. NÚMEROS:  10 A 40 (DE 5 EN 5).","ENVASE CON 200","ABSORBENT TIPS FOR ENDODONTICS. OF PAPER, STERILE. NUMBERS: 10 TO 40 (5 IN 5)."
"060.753.0029","PUNTAS    ABSORBENTES   PARA    ENDODONCIA.   DE    PAPEL,    ESTÉRILES. NÚMEROS:  45 A 80 (DE 5 EN 5).","ENVASE CON 200","ABSORBENT TIPS FOR ENDODONTICS. OF PAPER, STERILE. NUMBERS: 45 TO 80 (5 IN 5)."
"S/C","PUNTAS DE HULE PARA PULIR RESINAS BOLA","PIEZA","RUBBER TIPS FOR POLISHING BALL RESINS"
"S/C","PUNTAS DE HULE PARA PULIR RESINAS DE ALTA VELOCIDAD  FLAMA","PIEZA","RUBBER TIPS TO POLISH FLAME HIGH-SPEED RESINS"
"060.771.0068","RASTRILLO  DE CABEZA  FIJA RECTANGULAR. DE 1 A 1.5 CM DE ANCHO  Y DE 3.5  A 4.5  CM  DE LONGITUD.  CON  BORDE  LISO  BANDA  LUBRICANTE  DOBLE HOJA DE AFEITAR  SOBREPUESTAS UNIDAS  CADA 3 A 5 MM. MANGO  RÍGIDO REFORZADO  RESISTENTE  DE  7.5  A 10  CM  DE  LONGITUD  Y CURVATURA  O ANGULACION  A LA UNION DE LA CABEZA. DESECHABLES.","PIEZA","RECTANGULAR FIXED HEAD RAKE. FROM 1 TO 1.5 CM WIDE AND 3.5 TO 4.5 CM LENGTH. WITH SMOOTH EDGE LUBRICATING BAND DOUBLE SHEET SHAVE OVERLAPPING EVERY 3 TO 5 MM. REINFORCED RIGID MANGO OF 7.5 TO 10 CM OF LENGTH AND CURVATURE OR ANGULATION TO THE UNION OF THE HEAD. DISPOSABLE."
"060.771.0050","RASTRILLO  DESECHABLE. PIEZA.","PIEZA","DISPOSABLE RAKE. PIECE."
"060.597.0037","RESINA     AUTOPOLIMERIZABLE    PARA     RESTAURACIONES    DE    DIENTES ANTERIORES  EPOXICAS A BASE DE CUARZO Y AGLUTINANTES.","ESTUCHE CON BASE Y CATALIZADOR","AUTOPOLIMERIZABLE RESIN FOR RESTORATIONS OF PREVIOUS TEETH EPOXY BASED ON QUARTZ AND AGGLUTINANTS."
"060.800.0014","SAFENOTOMO, CON GUÍA METÁLICA, MULTIFILAMENTO RECUBIERTO  DE PLÁSTICO  FLEXIBLE  CON PUNTA ROMA  EN EL EXTREMO  DISTAL,  CON TRES OLIVAS   DE  DIFERENTES   TAMAÑOS   Y  MANGO   PARA  JALAR  DE  LA  GUÍA. ESTERIL Y DESECHABLE. PIEZA.","PIEZA","SAFENOTOMO, WITH METAL GUIDE, MULTIFILAMENT PLASTIC COVERED FLEXIBLE WITH PUNTA ROMA AT THE DISTAL END, WITH THREE OLIVE TREES OF DIFFERENT SIZES AND HANDLE FOR JALAR OF THE GUIDE. STERILE AND DISPOSABLE. PIECE."
"S/C","SELLADOR  DE FOSETAS Y FISURAS FOTOPOLIMERIZABLE, CON TECNOLOGIA DE CAMBIO DE COLOR (ROSA DURANTE  SU APLICACIÒN  A BLANCO  UNA VEZ FOTOPOLIMERIZADO)   Y   RELLENO    DE    6%,    DE    BAJA    VISCOSIDAD,    Y LIBERADOR  DE FLUOR , CON BASE EN BISFENOL DIGLICIDIL METACRILATO/TRIETHYLEN GLYCOL DIMETACRILATO/ETHYL-4 (DIMENTHYLAMINO) BENZOATO  (DL CAMFOROQUINONA /Y ROSA BENGALA.  2 JERINGAS  DE SELLADOR  DE 1.2 ML. 1 JERINGA  DE ACIDO FOSFORICO  3 ML., 20 PUNTAS PARA JERINGAS DE SELLADOR  Y UNA GUIA TECNICA.","KIT CON 4 REPUESTOS  DE 3GR. C/U EN TONOS A3, A2, A3, 5, B2; FCO. DE ADPER SINGLE BOND II DE 6 GR. AC. GRABADOR  AL 35% REPUESTO  DE 3 GR. ACCESORIOS","PHOTO-POLYMERIZABLE FOSTERS AND FISSURES SEALANT, WITH COLOR CHANGE TECHNOLOGY (PINK DURING ITS APPLICATION TO WHITE PHOTOPOLIMERIZED ONCE) AND FILLED WITH 6%, LOW VISCOSITY, AND FLUOR LIBERATOR, BASED ON BISPHENOL DIGLICIDYL METACRYLATE / TRIETHYLEN GLYCOL DIMETACRILATE / ETHYL-4 (DIMENTHYLAMINO) BENZOATE (DL CAMFOROQUINONA / Y ROSA BENGALA, 2 SEALING SYRINGES, 1.2 ML, 1 PHOSPHORIC ACID SYRINGE, 3 ML., 20 POINTS FOR SEALER SYRINGES AND A TECHNICAL GUIDE."
"060.815.0058","SELLADORES DE FISURAS Y FOSETAS.","ESTUCHE","FISSURE SEALERS AND FOSTERS."
"S/C","SILICATO DE CALCIO (TEMACALK)  FOTOCURABLE","PIEZA","PHOTOCURABLE SILICATE OF CALCIUM (TEMACALK)"
"060.066.1003","SOLUCION  ESTERILIZANTE Y DESINFECTANTE DE SUPEROXIDACION CON PH NEUTRO, NO CORROSIVA.  SOLUCION AL 100%. ENVASE CON 5 L.","PIEZAS","STERILIZING AND DISINFECTANT SOLUTION OF SUPEROXIDATION WITH NEUTRAL, NON-CORROSIVE PH. 100% SOLUTION. CONTAINER WITH 5 L."
"060.066.0880","SOLUCIÓN CONCENTRADA ESTERILIZANTE EN FRIO DEL 8 AL 12.5% DE GLUTARALDEHIDO, PARA PREPARAR  UNA DILUCIÓN  DE USO FINAL DEL 2 AL 3.5%.  PARA  UTILIZARSE  EN  INSTRUMENTAL TERMOSENSIBLE LIMPIO  Y SIN MATERIAL  ORGÁNICO.  FRASCO  CON UN LITRO Y DOSIFICADOR INTEGRADO. ENVASE   CON  6  FRASCOS.   PARA   AQUELLOS   PRODUCTOS   QUE  INDICAN REUSO, SE DEBE COMPROBAR  SU ACTIVIDAD QUÍMICA O AUSENCIA DE CONTAMINACIÓN MEDIANTE CULTIVOS.  LA DILUCIÓN Y EL EMPLEO DEL PRODUCTO  CONCENTRADO SERÁ DE ACUERDO  A LAS INSTRUCCIONES DEL FABRICANTE.","ENVASE CON 6 FRASCOS.","COLOR STERILIZING CONCENTRATE SOLUTION FROM 8 TO 12.5% ??GLUTARALDEHYDE, TO PREPARE A FINAL USE DILUTION OF 2 TO 3.5%. TO BE USED IN CLEAN, THERMAL INSTRUMENT WITHOUT ORGANIC MATERIAL. BOTTLE WITH A LITER AND INTEGRATED DOSING. CONTAINER WITH 6 BOTTLES. FOR THOSE PRODUCTS THAT INDICATE REUSE, THEIR CHEMICAL ACTIVITY OR THE ABSENCE OF CULTIVATION CONTAMINATION MUST BE CHECKED. THE DILUTION AND USE OF THE CONCENTRATED PRODUCT WILL BE IN ACCORDANCE WITH THE MANUFACTURER'S INSTRUCTIONS."
"060.833.0197","SOLUCIONES  DE ACETATO  DE CLOREXIDINA AL 10% SUMATRA  BENZOICO  20 MG Y ALCOHOL ETILICO CBP 1 ML, BARNIZ DE CLORURO DE METILENO POLIURETANO Y ACETATO  DE ETILO 1 ML PARA LA PREVENCION  DE CARIES DENTAL. ESTUCHE.","ESTUCHE.","SOLUTIONS OF CHLOREXIDINE ACETATE 10% SUMATRA BENZOIC 20 MG AND ALCOHOL ETILICO CBP 1 ML, CHLORIDE OF CHLORIDE OF METHYLENE POLYURETHANE AND 1 ML ETHYL ACETATE FOR THE PREVENTION OF DENTAL CARIES. CASE."
"070.817.0543","SOLUCIONES  PARA REVELADO  Y FIJADO PARA PROCESADORA AUTOMÁTICA, REVELADOR  CONCENTRADO PARA PREPARAR  76 LITROS.","ENVASE CON 19 LITROS","SOLUTIONS FOR DEVELOPMENT AND FIXED FOR AUTOMATIC PROCESSOR, CONCENTRATE DEVELOPER TO PREPARE 76 LITERS."
"060.819.0021","SOLVENTE  ACETONA PARA USOS DIVERSOS.  ENVASE CON 1000 ML.","ENVASE CON 1000 ML.","SOLVENTE ACETONA FOR DIFFERENT USES. CONTAINER WITH 1000 ML."
"060.869.0251","TELA  ADHESIVA   DE  ACETATO   CON  ADHESIVO   EN  UNA  DE  SUS   CARAS. LONGITUD 10 M . ANCHO 7.50 CM.","ENVASE CON 4 PIEZAS","ADHESIVE ADHESIVE FABRIC WITH ADHESIVE ON ONE OF ITS FACES. LENGTH 10 M. WIDTH 7.50 CM."
"060.869.0103","TELA  ADHESIVA   DE  ACETATO   CON  ADHESIVO   EN  UNA  DE  SUS  CARAS. LONGITUD 10 M . ANCHO 1.25 CM.","ENVASE CON 24 PIEZAS","ADHESIVE ADHESIVE FABRIC WITH ADHESIVE ON ONE OF ITS FACES. LENGTH 10 M. WIDTH 1.25 CM."
"060.869.0152","TELA  ADHESIVA   DE  ACETATO   CON  ADHESIVO   EN  UNA  DE  SUS  CARAS. LONGITUD 10 M . ANCHO 2.50 CM.","ENVASE CON 12 PIEZAS","ADHESIVE ADHESIVE FABRIC WITH ADHESIVE ON ONE OF ITS FACES. LENGTH 10 M. WIDTH 2.50 CM."
"060.869.0202","TELA  ADHESIVA.   DE  ACETATO   CON  ADHESIVO   EN  UNA  DE  SUS  CARAS. LONGITUD 10 M ANCHO 5.00 CM.  ENVASE CON 6. PIEZAS.","ENVASE CON 6 PIEZAS","ADHESIVE TAPE. OF ACETATE WITH ADHESIVE ON ONE OF ITS FACES. LENGTH 10 M WIDTH 5.00 CM. CONTAINER WITH 6. PIECES."
"060.879.0143","TERMOMETRO CLÍNICO DE VIDRIO TRANSPARENTE CON MERCURIO QUÍMICAMENTE PURO ESCALA GRADUADA  EN GRADOS  CENTÍGRADOS (35.5º C A 41º C) CON SUBDIVISIONES EN DÉCIMAS DE GRADO. RECTAL.","PIEZA","CLINICAL THERMOMETER OF TRANSPARENT GLASS WITH CHEMICALLY PURE MERCURY SCALE GRADUATED IN CENTRAL DEGREES (35.5º C TO 41º C) WITH SUBDIVISIONS IN TENTH DEGREES. RECTAL."
"060.879.0150","TERMOMETRO CLINICO DE VIDRIO TRANSPARENTE, CON MERCURIO QUIMICAMENTE  PURO,   ESCALA   GRADUADA   EN   GRADOS   CENTIGRADOS (35.5° A 41°) CON SUBDIVISIONES EN DECIMAS DE GRADOS.   ORAL. PIEZA.","PIEZA.","CLINICAL THERMOMETER OF TRANSPARENT GLASS, WITH CHEMICALLY PURE MERCURY, SCALE GRADUATED IN DEGREE DEGREES (35.5 ° TO 41 °) WITH SUBDIVISIONS IN DEGREES OF DEGREES. ORAL. PIECE."
