"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
20,"Oaxaca","Oax.",548,"Tepelmeme Villa de Morelos",1,"Tepelmeme Villa de Morelos",1734,796,938,515
20,"Oaxaca","Oax.",549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",1,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11319,5158,6161,3028
20,"Oaxaca","Oax.",550,"San Jerónimo Tlacochahuaya",1,"San Jerónimo Tlacochahuaya",5076,2368,2708,1303
20,"Oaxaca","Oax.",551,"Tlacolula de Matamoros",1,"Tlacolula de Matamoros",19625,9151,10474,5104
20,"Oaxaca","Oax.",552,"Tlacotepec Plumas",1,"Tlacotepec Plumas",510,240,270,164
20,"Oaxaca","Oax.",553,"Tlalixtac de Cabrera",1,"Tlalixtac de Cabrera",9417,4453,4964,2240
20,"Oaxaca","Oax.",554,"Totontepec Villa de Morelos",1,"Totontepec Villa de Morelos",5598,2685,2913,1370
20,"Oaxaca","Oax.",555,"Trinidad Zaachila",1,"Trinidad Zaachila",2653,1246,1407,678
20,"Oaxaca","Oax.",556,"La Trinidad Vista Hermosa",1,"La Trinidad Vista Hermosa",249,110,139,78
20,"Oaxaca","Oax.",557,"Unión Hidalgo",1,"Unión Hidalgo",13970,6749,7221,3660
20,"Oaxaca","Oax.",558,"Valerio Trujano",1,"Valerio Trujano",1543,685,858,401
20,"Oaxaca","Oax.",559,"San Juan Bautista Valle Nacional",1,"San Juan Bautista Valle Nacional",22446,10688,11758,5238
20,"Oaxaca","Oax.",560,"Villa Díaz Ordaz",1,"Villa Díaz Ordaz",6174,2797,3377,1570
20,"Oaxaca","Oax.",561,"Yaxe",1,"Yaxe",2683,1269,1414,690
20,"Oaxaca","Oax.",562,"Magdalena Yodocono de Porfirio Díaz",1,"Magdalena Yodocono de Porfirio Díaz",1458,691,767,380
20,"Oaxaca","Oax.",563,"Yogana",1,"Yogana",1308,602,706,346
20,"Oaxaca","Oax.",564,"Yutanduchi de Guerrero",1,"Yutanduchi de Guerrero",1292,617,675,387
20,"Oaxaca","Oax.",565,"Villa de Zaachila",1,"Villa de Zaachila",34101,16240,17861,8170
20,"Oaxaca","Oax.",566,"San Mateo Yucutindoo",9,"San Mateo Yucutindoo",3034,1473,1561,707
20,"Oaxaca","Oax.",567,"Zapotitlán Lagunas",1,"Zapotitlán Lagunas",3133,1436,1697,811
20,"Oaxaca","Oax.",568,"Zapotitlán Palmas",1,"Zapotitlán Palmas",1514,669,845,397
20,"Oaxaca","Oax.",569,"Santa Inés de Zaragoza",1,"Santa Inés de Zaragoza",1707,804,903,493
20,"Oaxaca","Oax.",570,"Zimatlán de Álvarez",1,"Zimatlán de Álvarez",19215,8935,10280,4720
21,"Puebla","Pue.",1,"Acajete",1,"Acajete",60353,29225,31128,12014
21,"Puebla","Pue.",2,"Acateno",1,"San José Acateno",8916,4484,4432,2270
21,"Puebla","Pue.",3,"Acatlán",1,"Acatlán de Osorio",33865,15545,18320,8465
21,"Puebla","Pue.",4,"Acatzingo",1,"Acatzingo de Hidalgo",52078,25298,26780,10675
21,"Puebla","Pue.",5,"Acteopan",1,"Acteopan",2881,1340,1541,763
21,"Puebla","Pue.",6,"Ahuacatlán",1,"Ahuacatlán",14754,7087,7667,3270
21,"Puebla","Pue.",7,"Ahuatlán",1,"Ahuatlán",3403,1662,1741,833
21,"Puebla","Pue.",8,"Ahuazotepec",1,"Ahuazotepec",10457,5127,5330,2451
21,"Puebla","Pue.",9,"Ahuehuetitla",1,"Ahuehuetitla",2008,935,1073,533
21,"Puebla","Pue.",10,"Ajalpan",1,"Ciudad de Ajalpan",60621,29304,31317,12047
21,"Puebla","Pue.",11,"Albino Zertuche",1,"Acaxtlahuacán de Albino Zertuche",1770,811,959,441
21,"Puebla","Pue.",12,"Aljojuca",1,"Aljojuca",6288,2934,3354,1538
21,"Puebla","Pue.",13,"Altepexi",1,"Altepexi",18920,9109,9811,4126
21,"Puebla","Pue.",14,"Amixtlán",1,"Amixtlán",5004,2370,2634,1242
21,"Puebla","Pue.",15,"Amozoc",1,"Amozoc de Mota",100964,49098,51866,22506
21,"Puebla","Pue.",16,"Aquixtla",1,"Aquixtla",7848,3900,3948,1955
21,"Puebla","Pue.",17,"Atempan",1,"Atempan",25386,12278,13108,5415
21,"Puebla","Pue.",18,"Atexcal",1,"San Martín Atexcal",3734,1790,1944,983
21,"Puebla","Pue.",19,"Atlixco",1,"Atlixco",127062,59360,67702,31559
21,"Puebla","Pue.",20,"Atoyatempan",1,"Atoyatempan",6426,3099,3327,1566
21,"Puebla","Pue.",21,"Atzala",1,"Atzala",1228,585,643,295
21,"Puebla","Pue.",22,"Atzitzihuacán",1,"Santiago Atzitzihuacán",11684,5329,6355,2692
21,"Puebla","Pue.",23,"Atzitzintla",1,"Atzitzintla",8408,4118,4290,1831
21,"Puebla","Pue.",24,"Axutla",1,"Axutla",947,439,508,271
21,"Puebla","Pue.",25,"Ayotoxco de Guerrero",1,"Ayotoxco de Guerrero",8153,3993,4160,1981
21,"Puebla","Pue.",26,"Calpan",1,"San Andrés Calpan",13730,6464,7266,3198
21,"Puebla","Pue.",27,"Caltepec",1,"Caltepec",4177,1953,2224,1152
21,"Puebla","Pue.",28,"Camocuautla",1,"Camocuautla",2476,1214,1262,607
21,"Puebla","Pue.",29,"Caxhuacan",1,"Caxhuacan",3791,1810,1981,896
21,"Puebla","Pue.",30,"Coatepec",1,"Coatepec",758,359,399,197
21,"Puebla","Pue.",31,"Coatzingo",1,"Coatzingo",2964,1403,1561,785
21,"Puebla","Pue.",32,"Cohetzala",1,"Santa María Cohetzala",1283,646,637,316
21,"Puebla","Pue.",33,"Cohuecan",1,"Cohuecan",4763,2258,2505,1080
21,"Puebla","Pue.",34,"Coronango",1,"Santa María Coronango",34596,16758,17838,7378
21,"Puebla","Pue.",35,"Coxcatlán",1,"Coxcatlán",19639,9368,10271,4527
21,"Puebla","Pue.",36,"Coyomeapan",1,"Santa María Coyomeapan",14205,6801,7404,3104
21,"Puebla","Pue.",37,"Coyotepec",1,"San Vicente Coyotepec",2339,1081,1258,698
21,"Puebla","Pue.",38,"Cuapiaxtla de Madero",1,"Cuapiaxtla de Madero",8709,4286,4423,1914
21,"Puebla","Pue.",39,"Cuautempan",1,"San Esteban Cuautempan",9212,4408,4804,2391
21,"Puebla","Pue.",40,"Cuautinchán",1,"Cuautinchán",9538,4697,4841,2163
21,"Puebla","Pue.",41,"Cuautlancingo",1,"San Juan Cuautlancingo",79153,38477,40676,20198
21,"Puebla","Pue.",42,"Cuayuca de Andrade",1,"San Pedro Cuayuca",3062,1457,1605,806
21,"Puebla","Pue.",43,"Cuetzalan del Progreso",1,"Ciudad de Cuetzalan",47433,23240,24193,10662
21,"Puebla","Pue.",44,"Cuyoaco",1,"Cuyoaco",15367,7412,7955,3527
21,"Puebla","Pue.",45,"Chalchicomula de Sesma",1,"Ciudad Serdán",43882,21092,22790,10394
21,"Puebla","Pue.",46,"Chapulco",1,"Chapulco",6992,3343,3649,1460
21,"Puebla","Pue.",47,"Chiautla",1,"Ciudad de Chiautla de Tapia",19037,9191,9846,4794
21,"Puebla","Pue.",48,"Chiautzingo",1,"San Lorenzo Chiautzingo",18762,8846,9916,4018
21,"Puebla","Pue.",49,"Chiconcuautla",1,"Chiconcuautla",15767,7696,8071,3417
21,"Puebla","Pue.",50,"Chichiquila",1,"Chichiquila",24148,11918,12230,4269
21,"Puebla","Pue.",51,"Chietla",1,"Chietla",33935,16288,17647,8935
21,"Puebla","Pue.",52,"Chigmecatitlán",1,"Chigmecatitlán",1227,581,646,367
21,"Puebla","Pue.",53,"Chignahuapan",1,"Ciudad de Chignahuapan",57909,28228,29681,14007
21,"Puebla","Pue.",54,"Chignautla",1,"Chignautla",30254,14669,15585,6347
21,"Puebla","Pue.",55,"Chila",1,"Chila",4699,2169,2530,1226
21,"Puebla","Pue.",56,"Chila de la Sal",1,"Chila de la Sal",1237,571,666,363
21,"Puebla","Pue.",57,"Honey",1,"Honey",7463,3552,3911,1764
21,"Puebla","Pue.",58,"Chilchotla",1,"Rafael J. García",19257,9682,9575,3533
21,"Puebla","Pue.",59,"Chinantla",1,"Chinantla",2468,1151,1317,650
21,"Puebla","Pue.",60,"Domingo Arenas",1,"Domingo Arenas",6946,3296,3650,1524
21,"Puebla","Pue.",61,"Eloxochitlán",1,"Eloxochitlán",12575,6181,6394,2706
21,"Puebla","Pue.",62,"Epatlán",1,"San Juan Epatlán",4594,2216,2378,1184
21,"Puebla","Pue.",63,"Esperanza",1,"Esperanza",13785,6593,7192,3274
21,"Puebla","Pue.",64,"Francisco Z. Mena",1,"Metlaltoyuca",16270,8154,8116,4138
21,"Puebla","Pue.",65,"General Felipe Ángeles",1,"San Pablo de las Tunas",19040,9125,9915,4208
21,"Puebla","Pue.",66,"Guadalupe",1,"Guadalupe",6276,2919,3357,1592
21,"Puebla","Pue.",67,"Guadalupe Victoria",1,"Guadalupe Victoria",16551,8006,8545,3796
21,"Puebla","Pue.",68,"Hermenegildo Galeana",1,"Bienvenido",7718,3849,3869,1851
21,"Puebla","Pue.",69,"Huaquechula",1,"Huaquechula",25373,11681,13692,6041
21,"Puebla","Pue.",70,"Huatlatlauca",1,"Huatlatlauca",6643,3051,3592,1734
21,"Puebla","Pue.",71,"Huauchinango",1,"Huauchinango",97753,46336,51417,23335
21,"Puebla","Pue.",72,"Huehuetla",1,"Huehuetla",15689,7706,7983,3365
21,"Puebla","Pue.",73,"Huehuetlán el Chico",1,"Huehuetlán el Chico",8679,4179,4500,2107
21,"Puebla","Pue.",74,"Huejotzingo",1,"Huejotzingo",63457,30723,32734,13840
21,"Puebla","Pue.",75,"Hueyapan",1,"Hueyapan",11868,5787,6081,2624
21,"Puebla","Pue.",76,"Hueytamalco",1,"Hueytamalco",26689,13208,13481,6629
21,"Puebla","Pue.",77,"Hueytlalpan",1,"Hueytlalpan",5734,2827,2907,1245
21,"Puebla","Pue.",78,"Huitzilan de Serdán",1,"Huitzilan",13982,7049,6933,3195
21,"Puebla","Pue.",79,"Huitziltepec",1,"Santa Clara Huitziltepec",5306,2534,2772,1270
21,"Puebla","Pue.",80,"Atlequizayan",1,"Atlequizayan",2833,1328,1505,659
21,"Puebla","Pue.",81,"Ixcamilpa de Guerrero",1,"Ixcamilpa",3695,1756,1939,913
21,"Puebla","Pue.",82,"Ixcaquixtla",1,"San Juan Ixcaquixtla",8093,3857,4236,1981
21,"Puebla","Pue.",83,"Ixtacamaxtitlán",1,"Ixtacamaxtitlán",25326,12524,12802,5828
21,"Puebla","Pue.",84,"Ixtepec",1,"Ixtepec",6811,3285,3526,1502
21,"Puebla","Pue.",85,"Izúcar de Matamoros",1,"Izúcar de Matamoros",72799,34451,38348,18132
21,"Puebla","Pue.",86,"Jalpan",1,"Jalpan",12547,6067,6480,2963
21,"Puebla","Pue.",87,"Jolalpan",1,"Jolalpan",12662,6006,6656,3002
21,"Puebla","Pue.",88,"Jonotla",1,"Jonotla",4598,2237,2361,1177
21,"Puebla","Pue.",89,"Jopala",1,"Jopala",12997,6327,6670,2937
21,"Puebla","Pue.",90,"Juan C. Bonilla",1,"Cuanalá",18540,8881,9659,4035
21,"Puebla","Pue.",91,"Juan Galindo",1,"Nuevo Necaxa",10213,4800,5413,2633
21,"Puebla","Pue.",92,"Juan N. Méndez",1,"Atenayuca",5223,2562,2661,1284
21,"Puebla","Pue.",93,"Lafragua",1,"Saltillo",7767,3806,3961,1803
21,"Puebla","Pue.",94,"Libres",1,"Ciudad de Libres",31532,15224,16308,7122
21,"Puebla","Pue.",95,"La Magdalena Tlatlauquitepec",1,"La Magdalena Tlatlauquitepec",484,242,242,122
21,"Puebla","Pue.",96,"Mazapiltepec de Juárez",1,"Mazapiltepec de Juárez",2633,1303,1330,600
21,"Puebla","Pue.",97,"Mixtla",1,"San Francisco Mixtla",2216,1032,1184,474
21,"Puebla","Pue.",98,"Molcaxac",1,"Molcaxac",6218,2902,3316,1583
21,"Puebla","Pue.",99,"Cañada Morelos",1,"Morelos Cañada",18954,9132,9822,4529
21,"Puebla","Pue.",100,"Naupan",1,"Naupan",9707,4610,5097,2165
21,"Puebla","Pue.",101,"Nauzontla",1,"Nauzontla",3598,1695,1903,956
21,"Puebla","Pue.",102,"Nealtican",1,"San Buenaventura Nealtican",12011,5746,6265,2510
21,"Puebla","Pue.",103,"Nicolás Bravo",1,"Nicolás Bravo",6009,2915,3094,1311
21,"Puebla","Pue.",104,"Nopalucan",1,"Nopalucan de la Granja",27292,13259,14033,5779
21,"Puebla","Pue.",105,"Ocotepec",1,"Ocotepec",4825,2329,2496,1205
21,"Puebla","Pue.",106,"Ocoyucan",1,"Santa Clara Ocoyucan",25720,12128,13592,5393
21,"Puebla","Pue.",107,"Olintla",1,"Olintla",11641,5681,5960,2428
21,"Puebla","Pue.",108,"Oriental",1,"Oriental",16575,8009,8566,3785
21,"Puebla","Pue.",109,"Pahuatlán",1,"Ciudad de Pahuatlán de Valle",20618,9905,10713,4961
21,"Puebla","Pue.",110,"Palmar de Bravo",1,"Palmar de Bravo",42887,20914,21973,9335
21,"Puebla","Pue.",111,"Pantepec",1,"Pantepec",18435,8947,9488,4601
21,"Puebla","Pue.",112,"Petlalcingo",1,"Petlalcingo",9382,4356,5026,2414
21,"Puebla","Pue.",113,"Piaxtla",1,"Piaxtla",4585,2187,2398,1278
21,"Puebla","Pue.",114,"Puebla",1,"Heroica Puebla de Zaragoza",1539819,734352,805467,406507
21,"Puebla","Pue.",115,"Quecholac",1,"Quecholac",47281,23041,24240,10319
21,"Puebla","Pue.",116,"Quimixtlán",1,"Quimixtlán",21275,10572,10703,4048
21,"Puebla","Pue.",117,"Rafael Lara Grajales",1,"Ciudad de Rafael Lara Grajales",14052,6679,7373,3151
21,"Puebla","Pue.",118,"Los Reyes de Juárez",1,"Los Reyes de Juárez",25553,12390,13163,5295
21,"Puebla","Pue.",119,"San Andrés Cholula",1,"San Andrés Cholula",100439,48650,51789,25384
21,"Puebla","Pue.",120,"San Antonio Cañada",1,"San Antonio Cañada",5110,2393,2717,1057
21,"Puebla","Pue.",121,"San Diego la Mesa Tochimiltzingo",1,"Tochimiltzingo",1132,549,583,280
21,"Puebla","Pue.",122,"San Felipe Teotlalcingo",1,"San Felipe Teotlalcingo",9426,4564,4862,2067
21,"Puebla","Pue.",123,"San Felipe Tepatlán",1,"San Felipe Tepatlán",4120,2022,2098,1006
21,"Puebla","Pue.",124,"San Gabriel Chilac",1,"San Gabriel Chilac",14454,6818,7636,3297
21,"Puebla","Pue.",125,"San Gregorio Atzompa",1,"San Gregorio Atzompa",8170,3864,4306,2052
21,"Puebla","Pue.",126,"San Jerónimo Tecuanipan",1,"San Jerónimo Tecuanipan",5826,2762,3064,1263
21,"Puebla","Pue.",127,"San Jerónimo Xayacatlán",1,"San Jerónimo Xayacatlán",3777,1757,2020,1104
21,"Puebla","Pue.",128,"San José Chiapa",1,"San José Chiapa",8087,3966,4121,1917
21,"Puebla","Pue.",129,"San José Miahuatlán",1,"San José Miahuatlán",12699,5941,6758,3186
21,"Puebla","Pue.",130,"San Juan Atenco",1,"San Juan Atenco",3416,1582,1834,881
21,"Puebla","Pue.",131,"San Juan Atzompa",1,"San Juan Atzompa",872,442,430,225
21,"Puebla","Pue.",132,"San Martín Texmelucan",1,"San Martín Texmelucan de Labastida",141112,67505,73607,33122
21,"Puebla","Pue.",133,"San Martín Totoltepec",1,"San Martín Totoltepec",651,313,338,166
21,"Puebla","Pue.",134,"San Matías Tlalancaleca",1,"San Matías Tlalancaleca",19310,9406,9904,4406
21,"Puebla","Pue.",135,"San Miguel Ixitlán",1,"San Miguel Ixitlán",586,282,304,208
21,"Puebla","Pue.",136,"San Miguel Xoxtla",1,"San Miguel Xoxtla",11598,5624,5974,2808
21,"Puebla","Pue.",137,"San Nicolás Buenos Aires",1,"San Nicolás Buenos Aires",9185,4471,4714,2105
21,"Puebla","Pue.",138,"San Nicolás de los Ranchos",1,"San Nicolás de los Ranchos",10777,5190,5587,2360
21,"Puebla","Pue.",139,"San Pablo Anicano",1,"San Pablo Anicano",3554,1690,1864,866
21,"Puebla","Pue.",140,"San Pedro Cholula",1,"Cholula de Rivadavia",120459,57578,62881,29209
21,"Puebla","Pue.",141,"San Pedro Yeloixtlahuaca",1,"San Pedro Yeloixtlahuaca",3395,1628,1767,863
21,"Puebla","Pue.",142,"San Salvador el Seco",1,"San Salvador el Seco",27622,13391,14231,6428
21,"Puebla","Pue.",143,"San Salvador el Verde",1,"San Salvador el Verde",28419,13816,14603,6264
21,"Puebla","Pue.",144,"San Salvador Huixcolotla",1,"San Salvador Huixcolotla",13541,6663,6878,2923
21,"Puebla","Pue.",145,"San Sebastián Tlacotepec",1,"Tlacotepec de Porfirio Díaz",13534,6668,6866,2938
21,"Puebla","Pue.",146,"Santa Catarina Tlaltempan",1,"Santa Catarina Tlaltempan",874,439,435,294
21,"Puebla","Pue.",147,"Santa Inés Ahuatempan",1,"Santa Inés Ahuatempan",5944,2861,3083,1577
21,"Puebla","Pue.",148,"Santa Isabel Cholula",1,"Santa Isabel Cholula",8040,3853,4187,1738
21,"Puebla","Pue.",149,"Santiago Miahuatlán",1,"Santiago Miahuatlán",21993,10595,11398,4822
21,"Puebla","Pue.",150,"Huehuetlán el Grande",1,"Santo Domingo Huehuetlán",7060,3418,3642,1742
21,"Puebla","Pue.",151,"Santo Tomás Hueyotlipan",1,"Santo Tomás Hueyotlipan",8016,3822,4194,1784
21,"Puebla","Pue.",152,"Soltepec",1,"Soltepec",11706,5702,6004,2545
21,"Puebla","Pue.",153,"Tecali de Herrera",1,"Tecali de Herrera",20267,9770,10497,4749
21,"Puebla","Pue.",154,"Tecamachalco",1,"Tecamachalco",71571,34365,37206,16037
21,"Puebla","Pue.",155,"Tecomatlán",1,"Tecomatlán",5420,2578,2842,1446
21,"Puebla","Pue.",156,"Tehuacán",1,"Tehuacán",274906,129484,145422,67005
21,"Puebla","Pue.",157,"Tehuitzingo",1,"Tehuitzingo",11328,5360,5968,2863
21,"Puebla","Pue.",158,"Tenampulco",1,"Tenampulco",6772,3327,3445,1866
21,"Puebla","Pue.",159,"Teopantlán",1,"Teopantlán",4024,1807,2217,1078
21,"Puebla","Pue.",160,"Teotlalco",1,"Teotlalco",3121,1514,1607,758
21,"Puebla","Pue.",161,"Tepanco de López",1,"Tepanco de López",19002,8916,10086,4419
21,"Puebla","Pue.",162,"Tepango de Rodríguez",1,"Tepango de Rodríguez",4244,2003,2241,964
21,"Puebla","Pue.",163,"Tepatlaxco de Hidalgo",1,"Tepatlaxco de Hidalgo",16275,7831,8444,3401
21,"Puebla","Pue.",164,"Tepeaca",1,"Tepeaca",74708,35672,39036,15789
21,"Puebla","Pue.",165,"Tepemaxalco",1,"San Felipe Tepemaxalco",1141,547,594,236
21,"Puebla","Pue.",166,"Tepeojuma",1,"Tepeojuma",8056,3655,4401,2037
21,"Puebla","Pue.",167,"Tepetzintla",1,"Tepetzintla",10240,4944,5296,2227
21,"Puebla","Pue.",168,"Tepexco",1,"Tepexco",6580,3160,3420,1450
21,"Puebla","Pue.",169,"Tepexi de Rodríguez",1,"Tepexi de Rodríguez",20478,10400,10078,4940
21,"Puebla","Pue.",170,"Tepeyahualco",1,"Tepeyahualco",16390,8087,8303,3805
21,"Puebla","Pue.",171,"Tepeyahualco de Cuauhtémoc",1,"Tepeyahualco de Cuauhtémoc",3365,1601,1764,840
21,"Puebla","Pue.",172,"Tetela de Ocampo",1,"Ciudad de Tetela de Ocampo",25793,12341,13452,6543
21,"Puebla","Pue.",173,"Teteles de Avila Castillo",1,"Teteles de Avila Castillo",5689,2633,3056,1422
21,"Puebla","Pue.",174,"Teziutlán",1,"Teziutlán",92246,43462,48784,23159
21,"Puebla","Pue.",175,"Tianguismanalco",1,"Tianguismanalco",9807,4626,5181,2189
21,"Puebla","Pue.",176,"Tilapa",1,"Tilapa",8401,4016,4385,2115
21,"Puebla","Pue.",177,"Tlacotepec de Benito Juárez",1,"Tlacotepec de Benito Juárez",48268,22926,25342,10308
21,"Puebla","Pue.",178,"Tlacuilotepec",1,"Tlacuilotepec",17115,8406,8709,4202
21,"Puebla","Pue.",179,"Tlachichuca",1,"Tlachichuca",28568,13950,14618,6451
21,"Puebla","Pue.",180,"Tlahuapan",1,"Santa Rita Tlahuapan",36518,17975,18543,8151
21,"Puebla","Pue.",181,"Tlaltenango",1,"Tlaltenango",6269,3103,3166,1395
21,"Puebla","Pue.",182,"Tlanepantla",1,"Tlanepantla",4833,2325,2508,950
21,"Puebla","Pue.",183,"Tlaola",1,"Tlaola",19826,9672,10154,4417
21,"Puebla","Pue.",184,"Tlapacoya",1,"Tlapacoya",6406,3128,3278,1506
21,"Puebla","Pue.",185,"Tlapanalá",1,"Tlapanalá",8404,3930,4474,1995
21,"Puebla","Pue.",186,"Tlatlauquitepec",1,"Ciudad de Tlatlauquitepec",51495,24722,26773,12376
21,"Puebla","Pue.",187,"Tlaxco",1,"Tlaxco",5415,2663,2752,1347
21,"Puebla","Pue.",188,"Tochimilco",1,"Tochimilco",17028,7916,9112,3885
21,"Puebla","Pue.",189,"Tochtepec",1,"Tochtepec",19701,9439,10262,4444
21,"Puebla","Pue.",190,"Totoltepec de Guerrero",1,"Totoltepec de Guerrero",1155,526,629,364
21,"Puebla","Pue.",191,"Tulcingo",1,"Tulcingo de Valle",9245,4275,4970,2355
21,"Puebla","Pue.",192,"Tuzamapan de Galeana",1,"Tuzamapan de Galeana",5983,2892,3091,1434
21,"Puebla","Pue.",193,"Tzicatlacoyan",1,"Tzicatlacoyan",6242,3062,3180,1612
21,"Puebla","Pue.",194,"Venustiano Carranza",1,"Venustiano Carranza",27890,13474,14416,6898
21,"Puebla","Pue.",195,"Vicente Guerrero",1,"Santa María del Monte",24217,11592,12625,4818
21,"Puebla","Pue.",196,"Xayacatlán de Bravo",1,"Xayacatlán de Bravo",1649,752,897,476
21,"Puebla","Pue.",197,"Xicotepec",1,"Xicotepec de Juárez",75601,36390,39211,17974
21,"Puebla","Pue.",198,"Xicotlán",1,"Xicotlán",1241,583,658,302
21,"Puebla","Pue.",199,"Xiutetelco",1,"San Juan Xiutetelco",37910,18326,19584,7915
21,"Puebla","Pue.",200,"Xochiapulco",1,"Cinco de Mayo",3911,1906,2005,1044
21,"Puebla","Pue.",201,"Xochiltepec",1,"Xochiltepec",3187,1437,1750,763
21,"Puebla","Pue.",202,"Xochitlán de Vicente Suárez",1,"Xochitlán de Vicente Suárez",12249,5977,6272,2956
21,"Puebla","Pue.",203,"Xochitlán Todos Santos",1,"Xochitlán",6049,2872,3177,1513
21,"Puebla","Pue.",204,"Yaonáhuac",1,"Yaonáhuac",7514,3613,3901,1687
21,"Puebla","Pue.",205,"Yehualtepec",1,"Yehualtepec",22976,11113,11863,5224
21,"Puebla","Pue.",206,"Zacapala",1,"Zacapala",4224,1962,2262,1123
21,"Puebla","Pue.",207,"Zacapoaxtla",1,"Zacapoaxtla",53295,25534,27761,12292
21,"Puebla","Pue.",208,"Zacatlán",1,"Zacatlán",76296,36133,40163,18394
21,"Puebla","Pue.",209,"Zapotitlán",1,"Zapotitlán Salinas",8220,3712,4508,1970
21,"Puebla","Pue.",210,"Zapotitlán de Méndez",1,"Zapotitlán de Méndez",5608,2779,2829,1296
21,"Puebla","Pue.",211,"Zaragoza",1,"Zaragoza",15444,7152,8292,3815
21,"Puebla","Pue.",212,"Zautla",1,"Santiago Zautla",19438,9186,10252,4464
21,"Puebla","Pue.",213,"Zihuateutla",1,"Zihuateutla",12530,6112,6418,2833
21,"Puebla","Pue.",214,"Zinacatepec",1,"San Sebastián Zinacatepec",15690,7374,8316,3637
21,"Puebla","Pue.",215,"Zongozotla",1,"Zongozotla",4599,2258,2341,1034
21,"Puebla","Pue.",216,"Zoquiapan",1,"Zoquiapan",2639,1251,1388,716
21,"Puebla","Pue.",217,"Zoquitlán",1,"Zoquitlán",20529,9987,10542,4249
22,"Querétaro","Qro.",1,"Amealco de Bonfil",1,"Amealco de Bonfil",62197,29842,32355,13832
22,"Querétaro","Qro.",2,"Pinal de Amoles",1,"Pinal de Amoles",27093,12859,14234,6053
22,"Querétaro","Qro.",3,"Arroyo Seco",1,"Arroyo Seco",12910,6122,6788,3288
22,"Querétaro","Qro.",4,"Cadereyta de Montes",1,"Cadereyta de Montes",64183,30585,33598,14536
22,"Querétaro","Qro.",5,"Colón",1,"Colón",58171,28975,29196,13129
22,"Querétaro","Qro.",6,"Corregidora",1,"El Pueblito",143073,69373,73700,37991
22,"Querétaro","Qro.",7,"Ezequiel Montes",1,"Ezequiel Montes",38123,18213,19910,8959
22,"Querétaro","Qro.",8,"Huimilpan",1,"Huimilpan",35554,16930,18624,8237
22,"Querétaro","Qro.",9,"Jalpan de Serra",1,"Jalpan de Serra",25550,12192,13358,6342
22,"Querétaro","Qro.",10,"Landa de Matamoros",1,"Landa de Matamoros",19929,9501,10428,5010
22,"Querétaro","Qro.",11,"El Marqués",1,"La Cañada",116458,57547,58911,27544
22,"Querétaro","Qro.",12,"Pedro Escobedo",1,"Pedro Escobedo",63966,31387,32579,14435
22,"Querétaro","Qro.",13,"Peñamiller",1,"Peñamiller",18441,9013,9428,4280
22,"Querétaro","Qro.",14,"Querétaro",1,"Santiago de Querétaro",801940,389403,412537,205925
22,"Querétaro","Qro.",15,"San Joaquín",1,"San Joaquín",8865,4109,4756,1990
22,"Querétaro","Qro.",16,"San Juan del Río",1,"San Juan del Río",241699,117628,124071,61732
22,"Querétaro","Qro.",17,"Tequisquiapan",1,"Tequisquiapan",63413,30752,32661,15168
22,"Querétaro","Qro.",18,"Tolimán",1,"Tolimán",26372,12757,13615,5941
23,"Quintana Roo","Q. Roo",1,"Cozumel",1,"Cozumel",79535,40357,39178,22201
23,"Quintana Roo","Q. Roo",2,"Felipe Carrillo Puerto",1,"Felipe Carrillo Puerto",75026,37994,37032,17148
23,"Quintana Roo","Q. Roo",3,"Isla Mujeres",1,"Isla Mujeres",16203,8358,7845,4520
23,"Quintana Roo","Q. Roo",4,"Othón P. Blanco",1,"Chetumal",244553,121906,122647,65893
23,"Quintana Roo","Q. Roo",5,"Benito Juárez",1,"Cancún",661176,334945,326231,188555
23,"Quintana Roo","Q. Roo",6,"José María Morelos",69,"José María Morelos",36179,18506,17673,8295
23,"Quintana Roo","Q. Roo",7,"Lázaro Cárdenas",1,"Kantunilkín",25333,12972,12361,6163
23,"Quintana Roo","Q. Roo",8,"Solidaridad",1,"Playa del Carmen",159310,83468,75842,48922
23,"Quintana Roo","Q. Roo",9,"Tulum",1,"Tulum",28263,14714,13549,7629
23,"Quintana Roo","Q. Roo",10,"Bacalar",1,"Bacalar","-","-","-","-"
23,"Quintana Roo","Q. Roo",11,"Puerto Morelos",1,"Puerto Morelos","-","-","-","-"
24,"San Luis Potosí","SLP",1,"Ahualulco",1,"Ahualulco del Sonido 13",18644,8775,9869,4201
24,"San Luis Potosí","SLP",2,"Alaquines",1,"Alaquines",8186,4068,4118,2089
24,"San Luis Potosí","SLP",3,"Aquismón",1,"Aquismón",47423,23894,23529,10401
24,"San Luis Potosí","SLP",4,"Armadillo de los Infante",1,"Armadillo de los Infante",4436,2182,2254,1168
