CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1846,San Miguel,164207.594,931827.05,899,E15C69,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1847,Ninguno,164241.972,931943.702,950,E15C69,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1848,Ninguno,164115.565,931951.239,981,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1849,La Ceiba,163630.384,931528.08,1087,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1850,Los Capulines,165657.757,932831.37,774,E15C58,R,28,11,17,7
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1851,Yokwitz,164645.988,932708.117,778,E15C58,R,60,29,31,16
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1852,La Ceiba,165627.392,933917.871,659,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1853,La Providencia,165604.42,933855.614,638,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1854,El Aguajito,165658.992,933854.996,819,E15C58,R,14,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1855,El Bálsamo,165627.654,932336.934,409,E15C58,R,112,62,50,27
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1856,Las Palmeras,170526.388,933033.47,181,E15C48,R,27,15,12,5
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1857,Ciudad Bonampak,164338.631,932414.273,778,E15C68,R,450,209,241,128
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1858,Los Manguitos,162937.222,932819.607,776,E15C78,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1859,Yuricenia,165908.64,932829.499,556,E15C58,R,25,11,14,5
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1860,Las Palmas,170611.531,933205.158,196,E15C48,R,34,17,17,5
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1861,Santa Martha,165621.271,932708.625,731,E15C58,R,13,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1862,Las Brisas,164436.32,932153.798,840,E15C68,R,38,17,21,7
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1863,San José,164403.634,932139.65,845,E15C68,R,5,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1864,Los Manguitos,164429.904,932039.466,1029,E15C68,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1865,Cruz de Peaña,164433.945,932238.33,820,E15C68,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1866,Rancho Alegre,164516.151,932455.496,766,E15C58,R,7,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1867,Cebadilla de León (Indio Zoque),164005.038,932630.255,817,E15C68,R,19,12,7,6
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1868,La Potencia,163145.228,932539.543,1086,E15C68,R,9,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1869,Finca Elemento (El Baquetal),163203.843,932522.131,1123,E15C68,R,11,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1870,Los Rocaliyos,163051.541,932749.271,760,E15C68,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1871,Rivera de Domínguez (La Navidad),164239.491,933208.056,718,E15C68,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1872,San Miguel,163534.173,932616.824,802,E15C68,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1873,California,163150.728,932855.893,769,E15C68,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1874,Los Laguitos,170430.862,934300.329,420,E15C47,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1876,San Sebastián,164438.21,931936.315,1032,E15C69,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1877,Conjunto Ecológico Cafi,164432.664,931938.026,1040,E15C69,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1878,Tortolitas,164628.48,932030.18,1032,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1879,La Cabaña del Abuelo,164624.505,931913.928,1090,E15C59,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1880,Santa Lucía,164545.63,932057.887,1077,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1881,Gisemar,164522.468,931951.007,1059,E15C59,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1882,Ninguno [Cristóbal Montúfar],164629.038,932116.22,1039,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1883,Guerreros Génesis,164619.043,932012.132,1034,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1884,Mi Casita,164825.184,932532.978,789,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1885,La Martina,164800.37,932512.28,803,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1886,Llano Bonito,164752.63,932520.36,799,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1887,San Esteban,164744.03,932438.62,803,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1888,Santa Laura,165257.244,932902.426,943,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1889,San Miguel,170232.205,932840.652,473,E15C48,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1890,Manantial Santa Rosa,170200.573,932817.449,721,E15C48,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1891,El Recreo,170148.667,932805.358,712,E15C48,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1892,San Patricio Meyapac,164535.68,932043.77,1063,E15C58,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1893,San Francisco,164233.836,932556.54,1892,E15C68,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1894,Azteca de Chiapas [Molino],164413.21,932327.627,789,E15C68,R,-,-,-,-
7,Chiapas,Chis.,62,Ostuacán,1,Ostuacán,172420.128,932013.691,121,E15C38,U,2979,1483,1496,708
7,Chiapas,Chis.,62,Ostuacán,3,Amacoíte 1ra. Sección,173029.596,932953.554,39,E15C28,R,40,23,17,9
7,Chiapas,Chis.,62,Ostuacán,4,Antonio León,172438.384,932836.442,120,E15C38,R,264,137,127,64
7,Chiapas,Chis.,62,Ostuacán,5,Catedral 2da. Sección,172545.403,932107.065,349,E15C38,R,76,38,38,18
7,Chiapas,Chis.,62,Ostuacán,6,Catedral de Chiapas,172627.807,931747.978,548,E15C39,R,735,371,364,138
7,Chiapas,Chis.,62,Ostuacán,7,Copano 1ra. Sección,172840.021,932334.949,109,E15C38,R,61,29,32,8
7,Chiapas,Chis.,62,Ostuacán,8,Cuauhtémoc,171847.403,932706.522,151,E15C38,R,361,182,179,69
7,Chiapas,Chis.,62,Ostuacán,10,Laguna Abajo,172346.633,931940.359,140,E15C39,R,86,41,45,17
7,Chiapas,Chis.,62,Ostuacán,11,Laguna Arriba,172211.39,931743.303,326,E15C39,R,100,51,49,20
7,Chiapas,Chis.,62,Ostuacán,12,La Laja,172301.902,932212.995,188,E15C38,R,101,60,41,19
7,Chiapas,Chis.,62,Ostuacán,13,Maspac Abajo 1ra. Sección,172351.378,932117.4,109,E15C38,R,87,39,48,16
7,Chiapas,Chis.,62,Ostuacán,14,Maspac Arriba 3ra. Sección,172115.808,932004.827,261,E15C38,R,107,54,53,21
7,Chiapas,Chis.,62,Ostuacán,15,Muspac,172526.216,932438.72,225,E15C38,R,130,66,64,29
7,Chiapas,Chis.,62,Ostuacán,16,Paraíso 1ra. Sección,172917.848,931829.853,306,E15C39,R,168,88,80,32
7,Chiapas,Chis.,62,Ostuacán,18,Peñitas el Mico,172738.689,932605.668,99,E15C38,R,107,55,52,26
7,Chiapas,Chis.,62,Ostuacán,19,Plan de Ayala,172826.338,932912.546,54,E15C38,R,1463,710,753,337
7,Chiapas,Chis.,62,Ostuacán,20,Playa de Piedra 1ra. Sección,173235.015,932845.81,41,E15C28,R,168,83,85,34
7,Chiapas,Chis.,62,Ostuacán,21,Playa Larga 1ra. Sección,172258.153,932720.685,129,E15C38,R,236,126,110,52
7,Chiapas,Chis.,62,Ostuacán,22,Playa Larga 3ra. Sección,172121.395,932845.126,96,E15C38,R,67,38,29,17
7,Chiapas,Chis.,62,Ostuacán,23,Nuevo Sayula,172326.033,932457.39,103,E15C38,R,84,46,38,21
7,Chiapas,Chis.,62,Ostuacán,24,Tanchichal,172426.246,931820.736,294,E15C39,R,101,60,41,23
7,Chiapas,Chis.,62,Ostuacán,25,Xochimilco (Reymundo Enríquez),172324.703,931816.984,160,E15C39,R,663,353,310,134
7,Chiapas,Chis.,62,Ostuacán,27,Paraíso 3ra. Sección,172824.832,931847.84,380,E15C39,R,136,66,70,22
7,Chiapas,Chis.,62,Ostuacán,28,Copano 2da. Sección,172949.427,932416.536,85,E15C38,R,220,113,107,44
7,Chiapas,Chis.,62,Ostuacán,29,Playa de Piedra 2da. Sección,173406.547,932523.301,39,E15C28,R,147,77,70,35
7,Chiapas,Chis.,62,Ostuacán,30,Lázaro Cárdenas,172016.047,932213.562,216,E15C38,R,260,122,138,44
7,Chiapas,Chis.,62,Ostuacán,31,El Llano,172416.121,932311.494,176,E15C38,R,121,60,61,19
7,Chiapas,Chis.,62,Ostuacán,32,Catedral 1ra. Sección,172533.657,931929.994,193,E15C39,R,299,155,144,61
7,Chiapas,Chis.,62,Ostuacán,33,Paraíso 2da. Sección,172749.621,932103.076,169,E15C38,R,110,62,48,25
7,Chiapas,Chis.,62,Ostuacán,34,Juan del Grijalva,172152.351,932252.622,104,E15C38,R,87,51,36,13
7,Chiapas,Chis.,62,Ostuacán,39,Las Flores (El Cuarenta),172310,933235,260,E15C38,R,37,18,19,5
7,Chiapas,Chis.,62,Ostuacán,40,Lindavista,172825.299,932844.922,46,E15C38,R,716,375,341,138
7,Chiapas,Chis.,62,Ostuacán,41,Bajo Amacoíte,173121.638,932938.699,40,E15C28,R,242,117,125,51
7,Chiapas,Chis.,62,Ostuacán,42,Nuevo Guadalupe Victoria,172424.085,933150.61,104,E15C38,R,393,195,198,88
7,Chiapas,Chis.,62,Ostuacán,43,Peñitas,172750.358,932845.535,52,E15C38,R,16,6,10,4
7,Chiapas,Chis.,62,Ostuacán,49,Nuevo Xochimilco,172717.404,932206.756,259,E15C38,R,1393,710,683,304
7,Chiapas,Chis.,62,Ostuacán,55,Alto Amacoite 2da. Sección,172609.832,933110.025,136,E15C38,R,224,116,108,48
7,Chiapas,Chis.,62,Ostuacán,56,Alto Amacoíte 3ra. Sección,172452.973,932959.619,63,E15C38,R,179,97,82,37
7,Chiapas,Chis.,62,Ostuacán,57,Nuevo Emiliano Zapata,172713.145,932826.509,59,E15C38,R,191,102,89,50
7,Chiapas,Chis.,62,Ostuacán,59,La Peña 1ra. Sección,173040.134,932744.424,70,E15C28,R,109,52,57,24
7,Chiapas,Chis.,62,Ostuacán,60,La Peña 2da. Sección,173140.691,932607.748,50,E15C28,R,176,89,87,34
7,Chiapas,Chis.,62,Ostuacán,64,Nuevo Peñitas,172716.307,932727.018,115,E15C38,R,147,73,74,30
7,Chiapas,Chis.,62,Ostuacán,65,La Peña 3ra. Sección,173058.008,932450.536,63,E15C28,R,57,29,28,12
7,Chiapas,Chis.,62,Ostuacán,66,Loma Bonita,172146.192,932743.709,238,E15C38,R,96,47,49,25
7,Chiapas,Chis.,62,Ostuacán,67,El Triunfo,172047.765,932103.584,646,E15C38,R,83,38,45,17
7,Chiapas,Chis.,62,Ostuacán,68,Laguna la Campana,172150.44,931936.867,441,E15C39,R,188,94,94,30
7,Chiapas,Chis.,62,Ostuacán,69,Salomón González Blanco,172340.886,932433.383,128,E15C38,R,67,27,40,11
7,Chiapas,Chis.,62,Ostuacán,72,Agua Prieta,173359.458,932533.954,27,E15C28,R,2,*,*,1
7,Chiapas,Chis.,62,Ostuacán,73,Altamira,172626.862,932055.35,292,E15C38,R,9,*,*,2
7,Chiapas,Chis.,62,Ostuacán,74,Las Amarillas,171929.581,932515.587,112,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,75,Peñitas el Mico,172813.942,932725.076,68,E15C38,R,119,58,61,23
7,Chiapas,Chis.,62,Ostuacán,76,El Bocacio,172923.132,933000.164,50,E15C38,R,8,4,4,3
7,Chiapas,Chis.,62,Ostuacán,77,Candelaria,172917.432,932504.78,68,E15C38,R,116,61,55,21
7,Chiapas,Chis.,62,Ostuacán,78,El Carmen,172626.906,931949.994,401,E15C39,R,71,35,36,16
7,Chiapas,Chis.,62,Ostuacán,79,El Chamizal,172819.173,932041.512,276,E15C38,R,10,*,*,2
7,Chiapas,Chis.,62,Ostuacán,80,El Cinco,172536.367,932058.957,337,E15C38,R,7,*,*,2
7,Chiapas,Chis.,62,Ostuacán,81,El Coconal,173022.382,932952.961,39,E15C28,R,8,*,*,2
7,Chiapas,Chis.,62,Ostuacán,82,La Providencia,172735.399,933015.559,56,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,83,La Conformidad,172700.253,932916.982,54,E15C38,R,1,*,*,1
7,Chiapas,Chis.,62,Ostuacán,84,El Convenio,172756.1,933023.761,50,E15C38,R,6,*,*,1
7,Chiapas,Chis.,62,Ostuacán,85,Cuatro Caminos,172913.091,932957.91,50,E15C38,R,7,*,*,1
7,Chiapas,Chis.,62,Ostuacán,86,El Cuatro,172508.968,932241.306,196,E15C38,R,18,*,*,2
7,Chiapas,Chis.,62,Ostuacán,87,Dolores,172704.733,932411.57,259,E15C38,R,3,*,*,1
7,Chiapas,Chis.,62,Ostuacán,88,La Esperanza,172600.359,931831.997,537,E15C39,R,15,4,11,3
7,Chiapas,Chis.,62,Ostuacán,89,La Espuela,173118.911,932703.042,56,E15C28,R,41,24,17,11
7,Chiapas,Chis.,62,Ostuacán,91,La Gloria,173232.44,932543.775,49,E15C28,R,3,*,*,1
7,Chiapas,Chis.,62,Ostuacán,92,Grano de Oro,172906.572,932955.517,49,E15C38,R,7,*,*,1
7,Chiapas,Chis.,62,Ostuacán,93,Grano de Oro,172537.206,932102.592,336,E15C38,R,4,*,*,1
7,Chiapas,Chis.,62,Ostuacán,94,Ildefonso Báez Saso,172319.673,933225.957,219,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,95,La Herradura,172647.437,932134.06,282,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,96,La Ilusión,173141.914,932637.304,50,E15C28,R,23,13,10,4
7,Chiapas,Chis.,62,Ostuacán,97,El Limón,172701.947,932932.196,61,E15C38,R,23,12,11,4
7,Chiapas,Chis.,62,Ostuacán,98,Novillero,172559.622,932100.382,343,E15C38,R,4,*,*,1
7,Chiapas,Chis.,62,Ostuacán,100,La Perseverancia,172707.408,932315.721,254,E15C38,R,6,*,*,1
7,Chiapas,Chis.,62,Ostuacán,101,La Gloria,172904.068,932954.614,49,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,102,El Refugio,172703.377,932857.526,69,E15C38,R,1,*,*,1
7,Chiapas,Chis.,62,Ostuacán,103,El Refugio,173031.505,932929.938,43,E15C28,R,29,13,16,5
7,Chiapas,Chis.,62,Ostuacán,104,El Rosario,172940.408,933000.03,46,E15C38,R,3,*,*,1
7,Chiapas,Chis.,62,Ostuacán,105,San Antonio los Potrillos,173125.266,932650.338,51,E15C28,R,12,5,7,3
7,Chiapas,Chis.,62,Ostuacán,106,San Antonio,173130.436,932856.129,41,E15C28,R,9,*,*,2
7,Chiapas,Chis.,62,Ostuacán,107,San José,172656.825,932947.712,61,E15C38,R,12,*,*,2
7,Chiapas,Chis.,62,Ostuacán,108,San Lorenzo,172524.229,932114.477,341,E15C38,R,6,*,*,2
7,Chiapas,Chis.,62,Ostuacán,109,San Miguel,172738.877,932057.334,206,E15C38,R,5,*,*,1
7,Chiapas,Chis.,62,Ostuacán,110,San Miguel,172532.21,932058.525,310,E15C38,R,11,5,6,4
7,Chiapas,Chis.,62,Ostuacán,112,San Rafael,173212.311,932608.912,52,E15C28,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,113,Santa Rosa,172733.207,932304.76,162,E15C38,R,13,7,6,4
7,Chiapas,Chis.,62,Ostuacán,114,San Gregorio,172714.083,932123.884,272,E15C38,R,2,*,*,1
7,Chiapas,Chis.,62,Ostuacán,116,Arturo López Zacarías,172334.271,932620.219,86,E15C38,R,3,*,*,1
7,Chiapas,Chis.,62,Ostuacán,117,El Nuevo Amanecer,173008.532,932959.761,40,E15C28,R,8,*,*,2
7,Chiapas,Chis.,62,Ostuacán,119,Maspac Arriba 2da. Sección,172243.006,932044.595,149,E15C38,R,43,20,23,6
7,Chiapas,Chis.,62,Ostuacán,120,El Carmen,172700.817,932340.743,253,E15C38,R,5,*,*,2
7,Chiapas,Chis.,62,Ostuacán,121,La Florida (Kilómetro 37),172356.112,933200.072,127,E15C38,R,4,*,*,1
7,Chiapas,Chis.,62,Ostuacán,122,El Polvorín,172909.538,932956.447,49,E15C38,R,4,*,*,2
7,Chiapas,Chis.,62,Ostuacán,123,Mauro Hernández Pérez,172322.17,933227.052,206,E15C38,R,11,*,*,2
7,Chiapas,Chis.,62,Ostuacán,124,Nuevo Emiliano Zapata,172438.896,932946.521,67,E15C38,R,17,6,11,4
7,Chiapas,Chis.,62,Ostuacán,125,Nueva Esperanza (San Rosendo),172506.643,932345.554,278,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,126,San Lorenzo,172805.296,932343.675,96,E15C38,R,156,78,78,23
7,Chiapas,Chis.,62,Ostuacán,127,El Tesoro de los Pobres (Kilómetro 39),172329.002,933229.28,201,E15C38,R,3,*,*,1
7,Chiapas,Chis.,62,Ostuacán,128,Juan Hernández López,172330.691,933214.512,180,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,129,El Progreso,172130.408,932113.808,541,E15C38,R,3,*,*,1
7,Chiapas,Chis.,62,Ostuacán,130,Los Milagros,172855.605,932418.57,84,E15C38,R,16,*,*,2
7,Chiapas,Chis.,62,Ostuacán,131,Paraíso San Antonio,172957.344,932134.851,207,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,132,San José el Porvenir,172256.174,931722.439,287,E15C39,R,17,*,*,2
7,Chiapas,Chis.,62,Ostuacán,133,Los Altos de Playa Larga,171803.96,932316.794,209,E15C38,R,35,13,22,6
7,Chiapas,Chis.,62,Ostuacán,134,Nuevo Milenio,172432.448,931940.181,127,E15C39,R,292,145,147,57
7,Chiapas,Chis.,62,Ostuacán,135,Benito Juárez,172509.354,932305.215,249,E15C38,R,0,0,0,0
7,Chiapas,Chis.,62,Ostuacán,136,Licenciado Pablo Salazar Mendiguchia,172503.446,932311.697,212,E15C38,R,47,26,21,7
7,Chiapas,Chis.,62,Ostuacán,137,Nuevo Ixtacomitán,172629.955,932319.571,289,E15C38,R,14,10,4,3
7,Chiapas,Chis.,62,Ostuacán,138,Pobladores de Pichucalco,172639.652,932422.533,249,E15C38,R,11,*,*,2
7,Chiapas,Chis.,62,Ostuacán,139,Nuevo Juan del Grijalva,172537.245,932219.453,282,E15C38,R,1598,801,797,349
7,Chiapas,Chis.,62,Ostuacán,140,Nueva Alianza,172433.281,931945.713,122,E15C39,R,288,133,155,66
7,Chiapas,Chis.,62,Ostuacán,141,Explanada San Judas Tadeo,172137.637,931903.356,645,E15C39,R,-,-,-,-
7,Chiapas,Chis.,63,Osumacinta,1,Osumacinta,165607.681,930528.814,402,E15C59,U,2023,1018,1005,536
7,Chiapas,Chis.,63,Osumacinta,2,Agua Fría,165128.03,930214.66,1237,E15C59,R,12,7,5,4
7,Chiapas,Chis.,63,Osumacinta,3,San Antonio el Arroyón,165324.43,930402.993,396,E15C59,R,3,*,*,2
7,Chiapas,Chis.,63,Osumacinta,4,Buenavista,165133.037,930235.124,1206,E15C59,R,0,0,0,0
7,Chiapas,Chis.,63,Osumacinta,5,Candelaria,165245.35,930356.96,701,E15C59,R,24,10,14,7
7,Chiapas,Chis.,63,Osumacinta,8,Libertad Campesina,165243.221,930157.242,1326,E15C59,R,580,296,284,111
7,Chiapas,Chis.,63,Osumacinta,12,Cuba Libre,165205.08,930141.57,1308,E15C59,R,17,9,8,3
7,Chiapas,Chis.,63,Osumacinta,13,Nueva Esperanza,165417.421,930349.813,687,E15C59,R,164,74,90,33
7,Chiapas,Chis.,63,Osumacinta,14,Triunfo Agrarista,165118.49,930418.66,1202,E15C59,R,651,316,335,152
7,Chiapas,Chis.,63,Osumacinta,15,El Paraíso,165433.8,930407.94,632,E15C59,R,141,68,73,31
7,Chiapas,Chis.,63,Osumacinta,21,Pamaló,165114.677,930357.685,1153,E15C59,R,88,44,44,24
7,Chiapas,Chis.,63,Osumacinta,22,El Carrizal,165616.302,930725.274,840,E15C59,R,50,26,24,9
7,Chiapas,Chis.,63,Osumacinta,23,La Sombra,165628.222,930827.572,1162,E15C59,R,29,21,8,5
7,Chiapas,Chis.,63,Osumacinta,24,Sonora,165206.093,930309.276,1160,E15C59,R,10,*,*,2
7,Chiapas,Chis.,63,Osumacinta,26,Cañón del Sumidero [Parque Ecoturístico],165303.727,930609.553,402,E15C59,R,0,0,0,0
7,Chiapas,Chis.,64,Oxchuc,1,Oxchuc,164710.03,922005.7,2006,E15D52,U,6675,3313,3362,1314
7,Chiapas,Chis.,64,Oxchuc,2,Buenavista,164545.212,922107.681,2121,E15D52,R,176,83,93,33
7,Chiapas,Chis.,64,Oxchuc,3,Bumilja,164846.959,921708.184,1629,E15D53,R,460,224,236,89
7,Chiapas,Chis.,64,Oxchuc,4,Benito Juárez,164239.672,921038.081,1839,E15D63,R,575,294,281,98
7,Chiapas,Chis.,64,Oxchuc,5,El Corralito,164922.044,921505.754,1375,E15D53,R,910,462,448,194
7,Chiapas,Chis.,64,Oxchuc,6,Cruztón,165035.99,922017.003,1717,E15D52,R,705,347,358,140
7,Chiapas,Chis.,64,Oxchuc,7,Chacamuc,165001.387,921920.076,1785,E15D53,R,352,183,169,66
7,Chiapas,Chis.,64,Oxchuc,8,Chaonil,164806.022,921635.015,1680,E15D53,R,464,244,220,96
7,Chiapas,Chis.,64,Oxchuc,9,Chenchauc,164709.885,921910.902,2026,E15D53,R,40,22,18,8
7,Chiapas,Chis.,64,Oxchuc,10,Chikpomiljá,164944.9,922533.27,1988,E15D52,R,233,130,103,45
7,Chiapas,Chis.,64,Oxchuc,11,Cholol,164847.64,921817.39,1760,E15D53,R,338,169,169,58
7,Chiapas,Chis.,64,Oxchuc,12,Chulna,164716.066,921104.657,1285,E15D53,R,602,313,289,111
7,Chiapas,Chis.,64,Oxchuc,14,Jamcósh,164516.686,921127.687,1929,E15D53,R,349,189,160,53
7,Chiapas,Chis.,64,Oxchuc,16,Jobiltón,164945.74,921933.74,1870,E15D53,R,241,129,112,44
7,Chiapas,Chis.,64,Oxchuc,17,Conoilja,164243.05,920802.15,1837,E15D63,R,471,240,231,80
7,Chiapas,Chis.,64,Oxchuc,18,Kistoljá,164729.365,922131.834,2183,E15D52,R,103,47,56,16
7,Chiapas,Chis.,64,Oxchuc,19,Lelenchij,165022.782,922441.571,2042,E15D52,R,807,404,403,141
7,Chiapas,Chis.,64,Oxchuc,20,Pacvilná,164900.764,922241.139,1938,E15D52,R,805,403,402,167
7,Chiapas,Chis.,64,Oxchuc,22,Mesbilja,164759.206,921448.629,1496,E15D53,R,1793,893,900,377
7,Chiapas,Chis.,64,Oxchuc,23,Navil Tapja,164254.698,921727.806,2283,E15D63,R,319,145,174,51
7,Chiapas,Chis.,64,Oxchuc,24,El Niz,164225.048,921248.978,1889,E15D63,R,459,257,202,119
7,Chiapas,Chis.,64,Oxchuc,25,Paxtonticjá,164621.45,921652.38,1865,E15D53,R,875,442,433,188
7,Chiapas,Chis.,64,Oxchuc,26,Puliljá,164616.015,921443.994,1704,E15D53,R,527,261,266,105
7,Chiapas,Chis.,64,Oxchuc,27,Rancho del Cura,164328.099,921500.702,1991,E15D63,R,692,344,348,138
7,Chiapas,Chis.,64,Oxchuc,28,Silailja,164545.561,920828.305,1219,E15D53,R,282,138,144,46
7,Chiapas,Chis.,64,Oxchuc,29,Tolbiljá,165042.226,921711.876,1520,E15D53,R,400,210,190,66
7,Chiapas,Chis.,64,Oxchuc,30,Tuxaquiljá,164510.93,921604.157,1897,E15D53,R,417,202,215,94
7,Chiapas,Chis.,64,Oxchuc,31,Tzacubilja,164339.719,921125.168,1936,E15D63,R,150,74,76,23
7,Chiapas,Chis.,64,Oxchuc,32,El Tzay,165147.501,921840.937,1493,E15D53,R,1594,820,774,316
7,Chiapas,Chis.,64,Oxchuc,33,Tzontealja,165328.42,921904.97,1246,E15D53,R,315,166,149,55
7,Chiapas,Chis.,64,Oxchuc,34,Tzopilja,164426.88,921830.02,2143,E15D63,R,1245,662,583,217
7,Chiapas,Chis.,64,Oxchuc,35,Tzunún,165022.335,922230.416,1842,E15D52,R,568,287,281,123
7,Chiapas,Chis.,64,Oxchuc,36,Yoshib,165052.7,922639.31,1618,E15D52,U,3722,1871,1851,685
7,Chiapas,Chis.,64,Oxchuc,38,El Mash,164553.258,921801.65,2107,E15D53,R,372,167,205,69
7,Chiapas,Chis.,64,Oxchuc,39,Guadalupe Xoixmal,164630.464,921236.931,1781,E15D53,R,334,159,175,54
7,Chiapas,Chis.,64,Oxchuc,40,El Retiro,164743.489,922144.84,2200,E15D52,R,619,318,301,116
7,Chiapas,Chis.,64,Oxchuc,41,San Rafael Jolja,164616.6,920914.45,1220,E15D53,R,98,53,45,14
7,Chiapas,Chis.,64,Oxchuc,42,Chalam Jatateal,164532.074,921454.233,1830,E15D53,R,88,56,32,12
7,Chiapas,Chis.,64,Oxchuc,43,Biquit Lejlem,164315.662,920936.731,1914,E15D63,R,263,144,119,50
7,Chiapas,Chis.,64,Oxchuc,44,Buenavista,164306.873,921504.424,2003,E15D63,R,221,112,109,41
7,Chiapas,Chis.,64,Oxchuc,47,Piedra Escrita,164623.561,922003.161,1983,E15D52,R,244,125,119,52
7,Chiapas,Chis.,64,Oxchuc,56,Chenco,164439.469,920753.406,1372,E15D63,R,110,56,54,21
7,Chiapas,Chis.,64,Oxchuc,57,Yut Lumiljá,164839.541,922138.917,1911,E15D52,R,54,23,31,13
7,Chiapas,Chis.,64,Oxchuc,59,Bajchén,164932.202,922210.36,2027,E15D52,R,190,101,89,36
7,Chiapas,Chis.,64,Oxchuc,60,Chen'Pakinte (Corralito),164953.653,921658.473,1653,E15D53,R,13,6,7,3
7,Chiapas,Chis.,64,Oxchuc,61,El Pozo,165136.588,921924.241,1602,E15D53,R,126,62,64,20
7,Chiapas,Chis.,64,Oxchuc,62,Ste Max,165226.81,921934.5,1538,E15D53,R,108,55,53,18
